"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Diaper","2025-04-21 06:20","","Mojado","","","Pee",""
"Feed","2025-04-21 06:01","2025-04-21 06:10","08m54s","","Breast","L",""
"Woke up","2025-04-21 05:58","","","","","",""
"Sleep","2025-04-21 03:59","2025-04-21 05:58","01h59m","","","","Night Sleep"
"Feed","2025-04-21 03:45","2025-04-21 03:57","11m59s","","Breast","L",""
"Night waking","2025-04-21 03:45","2025-04-21 03:58","13m19s","","","",""
"Sleep","2025-04-21 00:37","2025-04-21 03:45","03h08m","","","","Night Sleep"
"Feed","2025-04-21 00:30","","100ml","Formula","Bottle","",""
"Night waking","2025-04-21 00:25","2025-04-21 00:36","11m00s","","","",""
"Sleep","2025-04-20 22:23","2025-04-21 00:25","02h02m","","","","Night Sleep"

"Feed","2025-04-20 22:08","2025-04-20 22:17","09m45s","","Breast","L",""
"Night waking","2025-04-20 22:08","2025-04-20 22:23","14m56s","","","",""
"Sleep","2025-04-20 20:51","2025-04-20 22:08","01h17m","","","","Night Sleep"
"Night waking","2025-04-20 20:35","2025-04-20 20:50","15m04s","","","",""
"Sleep","2025-04-20 20:23","2025-04-20 20:35","11m16s","","","","Night Sleep"
"Night waking","2025-04-20 20:15","2025-04-20 20:24","09m00s","","","",""
"Sleep","2025-04-20 19:49","2025-04-20 20:15","25m38s","","","","Night Sleep"
"Bed time","2025-04-20 19:49","","","","","",""
"Feed","2025-04-20 19:38","2025-04-20 19:55","17m07s","","Breast","L",""
"Diaper","2025-04-20 19:35","","Mojado","","","Pee",""
"Diaper","2025-04-20 18:27","","Sucio","","","Poo",""
"Feed","2025-04-20 18:15","","100ml","Formula","Bottle","",""
"Feed","2025-04-20 18:12","","VitaminaD","","","",""
"Sleep","2025-04-20 17:25","2025-04-20 17:49","23m38s","","","","Nap"
"Feed","2025-04-20 17:18","2025-04-20 17:40","22m24s","","Breast","L",""
"Feed","2025-04-20 16:03","2025-04-20 16:17","14m24s","","Breast","L",""
"Sleep","2025-04-20 15:29","2025-04-20 15:47","18m47s","","","","Nap"
"Diaper","2025-04-20 15:05","","Mojado","","","Pee",""
"Feed","2025-04-20 14:03","","100ml","Formula","Bottle","",""
"Diaper","2025-04-20 13:45","","Mojado","","","Pee",""
"Sleep","2025-04-20 12:05","2025-04-20 13:27","01h22m","","","","Nap"
"Feed","2025-04-20 11:59","2025-04-20 12:04","04m57s","","Breast","L",""
"Feed","2025-04-20 11:21","2025-04-20 11:33","11m57s","","Breast","L",""
"Sleep","2025-04-20 08:50","2025-04-20 10:31","01h38m","","","","Nap"
"Feed","2025-04-20 08:33","","100ml","Formula","Bottle","",""
"Diaper","2025-04-20 08:20","","Mojado","","","Pee",""
"Woke up","2025-04-20 07:54","","","","","",""
"Sleep","2025-04-20 06:15","2025-04-20 07:54","01h39m","","","","Night Sleep"
"Feed","2025-04-20 06:04","2025-04-20 06:14","09m17s","","Breast","L",""
"Night waking","2025-04-20 06:03","2025-04-20 06:14","11m09s","","","",""
"Sleep","2025-04-20 03:59","2025-04-20 06:03","02h04m","","","","Night Sleep"
"Night waking","2025-04-20 03:39","2025-04-20 03:58","18m56s","","","",""
"Sleep","2025-04-20 02:59","2025-04-20 03:39","39m50s","","","","Night Sleep"
"Feed","2025-04-20 02:36","2025-04-20 02:59","22m57s","","Breast","L",""
"Diaper","2025-04-20 02:36","","Mojado","","","Pee",""
"Night waking","2025-04-20 02:21","2025-04-20 02:59","38m18s","","","",""
"Sleep","2025-04-20 01:30","2025-04-20 02:21","50m13s","","","","Night Sleep"
"Feed","2025-04-20 01:11","2025-04-20 01:31","20m10s","","Breast","L",""
"Night waking","2025-04-20 01:08","2025-04-20 01:31","22m56s","","","",""
"Sleep","2025-04-19 22:39","2025-04-20 01:08","02h29m","","","","Night Sleep"

"Feed","2025-04-19 22:23","2025-04-19 22:38","15m20s","","Breast","L",""
"Night waking","2025-04-19 22:19","2025-04-19 22:38","18m34s","","","",""
"Sleep","2025-04-19 21:05","2025-04-19 22:19","01h14m","","","","Night Sleep"
"Night waking","2025-04-19 21:03","2025-04-19 21:05","02m10s","","","",""
"Sleep","2025-04-19 20:38","2025-04-19 21:03","24m30s","","","","Night Sleep"
"Bed time","2025-04-19 20:38","","","","","",""
"Feed","2025-04-19 20:20","","100ml","Formula","Bottle","",""
"Feed","2025-04-19 19:55","","Aeronet","","","",""
"Feed","2025-04-19 19:35","2025-04-19 19:58","23m01s","","Breast","L",""
"Diaper","2025-04-19 19:28","","Mojado","","","Pee",""
"Sleep","2025-04-19 18:14","2025-04-19 18:40","25m05s","","","","Nap"
"Feed","2025-04-19 18:06","2025-04-19 18:14","08m08s","","Breast","L",""
"Diaper","2025-04-19 17:32","","Mojado","","","Pee",""
"Diaper","2025-04-19 17:25","","Vitaminad","","","",""
"Diaper","2025-04-19 17:20","","Reuteri","","","",""
"Feed","2025-04-19 16:35","2025-04-19 16:51","15m29s","","Breast","L",""
"Sleep","2025-04-19 15:53","2025-04-19 16:29","35m58s","","","","Nap"
"Feed","2025-04-19 15:37","2025-04-19 15:53","16m11s","","Breast","L",""
"Diaper","2025-04-19 15:33","","Mojado","","","Pee",""
"Sleep","2025-04-19 14:24","2025-04-19 14:49","24m31s","","","","Nap"
"Feed","2025-04-19 14:16","2025-04-19 14:18","01m15s","","Breast","",""
"Feed","2025-04-19 13:55","2025-04-19 14:03","08m45s","","Breast","",""
"Diaper","2025-04-19 13:50","","Mojado","","","Pee",""
"Feed","2025-04-19 12:50","2025-04-19 13:04","13m35s","","Breast","",""
"Sleep","2025-04-19 11:47","2025-04-19 12:20","32m38s","","","","Nap"
"Diaper","2025-04-19 11:20","","Mojado","","","Pee",""
"Feed","2025-04-19 10:24","","120ml","Formula","Bottle","",""
"Woke up","2025-04-19 09:57","","","","","",""
"Sleep","2025-04-19 07:35","2025-04-19 09:57","02h22m","","","","Night Sleep"
"Feed","2025-04-19 08:10","2025-04-19 08:27","17m03s","","Breast","L",""
"Night waking","2025-04-19 07:31","2025-04-19 07:35","03m23s","","","",""
"Sleep","2025-04-19 06:39","2025-04-19 07:31","51m03s","","","","Night Sleep"
"Night waking","2025-04-19 06:26","2025-04-19 06:40","14m12s","","","",""
"Sleep","2025-04-19 04:59","2025-04-19 06:26","01h27m","","","","Night Sleep"
"Feed","2025-04-19 06:26","2025-04-19 06:40","14m05s","","Breast","L",""
"Night waking","2025-04-19 04:58","","01s","","","",""
"Sleep","2025-04-19 03:54","2025-04-19 04:58","01h04m","","","","Night Sleep"
"Feed","2025-04-19 03:46","2025-04-19 03:54","08m10s","","Breast","L",""
"Night waking","2025-04-19 03:46","2025-04-19 03:54","08m07s","","","",""
"Sleep","2025-04-19 03:34","2025-04-19 03:46","12m00s","","","","Night Sleep"
"Night waking","2025-04-19 03:22","2025-04-19 03:34","11m35s","","","",""
"Sleep","2025-04-19 02:25","2025-04-19 03:22","56m22s","","","","Night Sleep"
"Feed","2025-04-19 02:09","2025-04-19 02:21","11m18s","","Breast","",""
"Diaper","2025-04-19 02:08","","Mojado","","","Pee",""
"Night waking","2025-04-19 02:06","2025-04-19 02:26","19m45s","","","",""
"Sleep","2025-04-19 00:48","2025-04-19 02:06","01h18m","","","","Night Sleep"
"Night waking","2025-04-19 00:36","2025-04-19 00:48","11m29s","","","",""
"Sleep","2025-04-18 23:41","2025-04-19 00:36","54m35s","","","","Night Sleep"

"Feed","2025-04-18 23:23","2025-04-18 23:32","09m46s","","Breast","L",""
"Night waking","2025-04-18 23:21","2025-04-18 23:42","20m40s","","","",""
"Sleep","2025-04-18 21:44","2025-04-18 23:21","01h37m","","","","Night Sleep"
"Night waking","2025-04-18 21:32","2025-04-18 21:44","12m00s","","","",""
"Sleep","2025-04-18 20:30","2025-04-18 21:32","01h02m","","","","Night Sleep"
"Night waking","2025-04-18 20:26","2025-04-18 20:30","03m41s","","","",""
"Sleep","2025-04-18 20:15","2025-04-18 20:26","10m43s","","","","Night Sleep"
"Night waking","2025-04-18 20:15","","12s","","","",""
"Sleep","2025-04-18 19:46","2025-04-18 20:15","28m14s","","","","Night Sleep"
"Bed time","2025-04-18 19:47","","","","","",""
"Feed","2025-04-18 19:32","2025-04-18 19:44","11m52s","","Breast","",""
"Diaper","2025-04-18 19:30","","Mojado","","","Pee",""
"Feed","2025-04-18 18:12","","110ml","Formula","Bottle","",""
"Sleep","2025-04-18 16:27","2025-04-18 17:06","39m03s","","","","Nap"
"Feed","2025-04-18 16:16","2025-04-18 16:27","10m26s","","Breast","L",""
"Feed","2025-04-18 15:31","2025-04-18 15:48","17m05s","","Breast","L",""
"Diaper","2025-04-18 15:18","","Sucio","","","Poo",""
"Sleep","2025-04-18 14:40","2025-04-18 15:30","25m41s","","","","Nap"
"Feed","2025-04-18 13:30","2025-04-18 13:43","13m03s","","Breast","L",""
"Sleep","2025-04-18 11:50","2025-04-18 12:16","26m06s","","","","Nap"
"Diaper","2025-04-18 11:35","","Sucio","","","Poo",""
"Feed","2025-04-18 11:14","2025-04-18 11:22","08m18s","","Breast","",""
"Feed","2025-04-18 09:51","2025-04-18 10:00","09m07s","","Breast","L",""
"Sleep","2025-04-18 08:29","2025-04-18 09:51","01h21m","","","","Nap"
"Feed","2025-04-18 08:19","2025-04-18 08:29","09m57s","","Breast","L",""
"Woke up","2025-04-18 08:05","","","","","",""
"Sleep","2025-04-18 04:50","2025-04-18 08:05","03h15m","","","","Night Sleep"
"Diaper","2025-04-18 04:38","","Mojado","","","Pee",""
"Feed","2025-04-18 04:15","2025-04-18 04:29","13m56s","","Breast","L",""
"Night waking","2025-04-18 04:14","2025-04-18 04:49","34m40s","","","",""
"Sleep","2025-04-18 01:35","2025-04-18 04:14","02h39m","","","","Night Sleep"
"Feed","2025-04-18 01:09","2025-04-18 01:16","07m18s","","Breast","",""
"Night waking","2025-04-18 01:06","2025-04-18 01:34","28m04s","","","",""
"Sleep","2025-04-18 00:15","2025-04-18 01:06","50m15s","","","","Night Sleep"
"Night waking","2025-04-18 00:07","2025-04-18 00:16","09m01s","","","",""
"Sleep","2025-04-17 23:52","2025-04-18 00:07","14m13s","","","","Night Sleep"

"Night waking","2025-04-17 23:41","2025-04-17 23:53","11m14s","","","",""
"Sleep","2025-04-17 23:29","2025-04-17 23:41","11m59s","","","","Night Sleep"
"Feed","2025-04-17 23:17","2025-04-17 23:24","06m22s","","Breast","L",""
"Night waking","2025-04-17 23:15","2025-04-17 23:29","13m50s","","","",""
"Sleep","2025-04-17 22:40","2025-04-17 23:15","34m15s","","","","Night Sleep"
"Bed time","2025-04-17 22:41","","","","","",""
"Feed","2025-04-17 21:18","2025-04-17 22:37","01h19m","","Breast","L",""
"Sleep","2025-04-17 20:05","2025-04-17 20:27","20m02s","","","","Nap"
"Feed","2025-04-17 19:02","","30ml","Formula","Bottle","",""
"Sleep","2025-04-17 17:49","2025-04-17 18:13","24m11s","","","","Nap"
"Diaper","2025-04-17 17:00","","Mojado","","","Pee",""
"Feed","2025-04-17 17:00","","100ml","Formula","Bottle","",""
"Sleep","2025-04-17 14:53","2025-04-17 16:45","01h52m","","","","Nap"
"Sleep","2025-04-17 14:00","2025-04-17 14:35","31m00s","","","","Nap"
"Feed","2025-04-17 13:32","2025-04-17 13:44","11m46s","","Breast","",""
"Diaper","2025-04-17 13:03","","Mojado","","","Pee",""
"Sleep","2025-04-17 11:42","2025-04-17 12:09","27m10s","","","","Nap"
"Diaper","2025-04-17 10:15","","Mojado","","","Pee",""
"Feed","2025-04-17 09:55","","100ml","Formula","Bottle","",""
"Sleep","2025-04-17 07:25","2025-04-17 09:32","02h06m","","","","Nap"
"Feed","2025-04-17 06:51","2025-04-17 06:58","07m26s","","Breast","L",""
"Woke up","2025-04-17 06:21","","","","","",""
"Sleep","2025-04-17 06:14","2025-04-17 06:21","06m06s","","","","Night Sleep"
"Diaper","2025-04-17 06:09","","Mojado","","","Pee",""
"Night waking","2025-04-17 06:06","2025-04-17 06:14","08m01s","","","",""
"Sleep","2025-04-17 05:26","2025-04-17 06:06","39m35s","","","","Night Sleep"
"Feed","2025-04-17 05:07","2025-04-17 05:27","19m55s","","Breast","L",""
"Night waking","2025-04-17 04:55","2025-04-17 05:27","32m05s","","","",""
"Sleep","2025-04-17 04:03","2025-04-17 04:55","51m59s","","","","Night Sleep"
"Diaper","2025-04-17 03:31","","","","","",""
"Feed","2025-04-17 03:31","2025-04-17 03:55","23m59s","","Breast","L",""
"Night waking","2025-04-17 03:21","2025-04-17 04:03","41m44s","","","",""
"Sleep","2025-04-17 02:06","2025-04-17 03:21","01h15m","","","","Night Sleep"
"Feed","2025-04-17 01:33","2025-04-17 02:05","31m55s","","Breast","L",""
"Night waking","2025-04-17 01:33","2025-04-17 02:06","32m33s","","","",""
"Sleep","2025-04-17 00:11","2025-04-17 01:33","01h22m","","","","Night Sleep"

"Night waking","2025-04-16 23:53","2025-04-16 00:10","16m43s","","","",""
"Sleep","2025-04-16 22:39","2025-04-16 23:53","01h14m","","","","Night Sleep"
"Feed","2025-04-16 22:25","","130ml","Formula","Bottle","",""
"Diaper","2025-04-16 22:16","","Mojado","","","Pee",""
"Night waking","2025-04-16 22:12","2025-04-16 22:38","25m53s","","","",""
"Sleep","2025-04-16 21:11","2025-04-16 22:12","01h01m","","","","Night Sleep"
"Night waking","2025-04-16 21:06","2025-04-16 21:11","05m12s","","","",""
"Sleep","2025-04-16 21:00","2025-04-16 21:06","05m39s","","","","Night Sleep"
"Feed","2025-04-16 20:50","2025-04-16 21:00","09m43s","","Breast","L",""
"Night waking","2025-04-16 20:45","2025-04-16 21:00","15m07s","","","",""
"Sleep","2025-04-16 19:45","2025-04-16 20:45","59m41s","","","","Night Sleep"
"Night waking","2025-04-16 19:45","2025-04-16 19:46","12s","","","",""
"Sleep","2025-04-16 19:31","2025-04-16 19:45","13m48s","","","","Night Sleep"
"Bed time","2025-04-16 19:32","","","","","",""
"Feed","2025-04-16 19:07","2025-04-16 19:31","23m27s","","Breast","L",""
"Feed","2025-04-16 17:46","2025-04-16 17:55","08m52s","","Breast","L",""
"Sleep","2025-04-16 17:23","2025-04-16 17:52","22m43s","","","","Nap"
"Feed","2025-04-16 16:37","2025-04-16 16:47","10m10s","","Breast","L",""
"Diaper","2025-04-16 16:01","","Mojado","","","Pee",""
"Feed","2025-04-16 15:07","2025-04-16 15:33","25m17s","","Breast","",""
"Sleep","2025-04-16 14:34","2025-04-16 15:04","26m30s","","","","Nap"
"Diaper","2025-04-16 13:21","","Sucio","","","Poo",""
"Sleep","2025-04-16 11:21","2025-04-16 13:04","01h42m","","","","Nap"
"Feed","2025-04-16 11:01","2025-04-16 11:13","11m40s","","Breast","L",""
"Feed","2025-04-16 10:05","2025-04-16 10:19","01m59s","","Breast","L",""
"Sleep","2025-04-16 09:10","2025-04-16 09:49","38m16s","","","","Nap"
"Feed","2025-04-16 07:47","","100ml","Formula","Bottle","",""
"Woke up","2025-04-16 07:34","","","","","",""
"Sleep","2025-04-16 06:35","2025-04-16 07:34","58m46s","","","","Night Sleep"
"Feed","2025-04-16 06:03","2025-04-16 06:22","18m50s","R","Breast","L",""
"Night waking","2025-04-16 06:02","2025-04-16 06:35","33m11s","","","",""
"Sleep","2025-04-16 03:52","2025-04-16 06:02","02h10m","","","","Night Sleep"
"Feed","2025-04-16 03:09","2025-04-16 03:29","20m00s","","Breast","",""
"Diaper","2025-04-16 03:07","","","","","",""
"Night waking","2025-04-16 03:07","2025-04-16 03:52","44m32s","","","",""
"Sleep","2025-04-16 01:29","2025-04-16 03:07","01h38m","","","","Night Sleep"
"Feed","2025-04-16 01:09","2025-04-16 01:18","09m31s","","Breast","L",""
"Night waking","2025-04-16 01:09","2025-04-16 01:29","19m54s","","","",""
"Sleep","2025-04-16 00:48","2025-04-16 01:09","20m09s","","","","Night Sleep"
"Night waking","2025-04-16 00:41","2025-04-16 00:49","07m59s","","","",""
"Sleep","2025-04-15 23:25","2025-04-16 00:41","01h16m","","","","Night Sleep"

"Feed","2025-04-15 22:24","","110ml","Formula","Bottle","",""
"Night waking","2025-04-15 22:18","2025-04-15 23:25","01h06m","","","",""
"Sleep","2025-04-15 20:28","2025-04-15 22:18","01h50m","","","","Night Sleep"
"Night waking","2025-04-15 20:07","2025-04-15 20:28","20m48s","","","",""
"Sleep","2025-04-15 19:51","2025-04-15 20:07","15m09s","","","","Night Sleep"
"Bed time","2025-04-15 19:52","","","","","",""
"Feed","2025-04-15 19:35","","120ml","Formula","Bottle","",""
"Diaper","2025-04-15 19:30","","Mojado","","","Pee",""
"Feed","2025-04-15 18:05","2025-04-15 18:13","08m19s","","Breast","L",""
"Sleep","2025-04-15 17:32","2025-04-15 17:56","24m36s","","","","Nap"
"Diaper","2025-04-15 16:50","","","","","",""
"Feed","2025-04-15 15:36","2025-04-15 16:03","26m41s","","Breast","L",""
"Sleep","2025-04-15 15:07","2025-04-15 16:38","01h26m","","","","Nap"
"Feed","2025-04-15 12:59","2025-04-15 13:13","13m27s","","Breast","L",""
"Diaper","2025-04-15 12:27","","Mojado","","","Pee",""
"Sleep","2025-04-15 11:16","2025-04-15 12:34","01h17m","","","","Nap"
"Feed","2025-04-15 10:54","2025-04-15 11:07","12m46s","","Breast","L",""
"Feed","2025-04-15 10:11","2025-04-15 10:20","09m33s","","Breast","L",""
"Diaper","2025-04-15 09:58","","Sucio","","","Poo",""
"Sleep","2025-04-15 08:13","2025-04-15 09:49","01h36m","","","","Nap"
"Feed","2025-04-15 07:50","","100ml","Formula","Bottle","",""
"Woke up","2025-04-15 07:20","","","","","",""
"Sleep","2025-04-15 05:55","2025-04-15 07:20","01h25m","","","","Night Sleep"
"Night waking","2025-04-15 05:41","2025-04-15 05:54","12m57s","","","",""
"Sleep","2025-04-15 04:36","2025-04-15 05:41","01h05m","","","","Night Sleep"
"Feed","2025-04-15 05:41","2025-04-15 05:54","12m51s","","Breast","L",""
"Night waking","2025-04-15 04:19","2025-04-15 04:35","16m24s","","","",""
"Sleep","2025-04-15 03:53","2025-04-15 04:19","25m22s","","","","Night Sleep"
"Feed","2025-04-15 03:33","2025-04-15 03:48","15m02s","","Breast","L",""
"Diaper","2025-04-15 03:30","","Mojado","","","Pee",""
"Night waking","2025-04-15 03:25","2025-04-15 03:54","28m03s","","","",""
"Sleep","2025-04-15 01:38","2025-04-15 03:25","01h47m","","","","Night Sleep"
"Feed","2025-04-15 01:19","2025-04-15 01:35","15m17s","","Breast","",""
"Night waking","2025-04-15 01:05","2025-04-15 01:38","33m01s","","","",""
"Sleep","2025-04-15 00:10","2025-04-15 01:05","54m08s","","","","Night Sleep"

"Feed","2025-04-14 23:50","2025-04-15 00:11","20m49s","","Breast","L",""
"Night waking","2025-04-14 23:50","2025-04-14 00:11","20m50s","","","",""
"Sleep","2025-04-14 22:19","2025-04-14 23:50","01h31m","","","","Night Sleep"
"Night waking","2025-04-14 22:11","2025-04-14 22:19","07m02s","","","",""
"Sleep","2025-04-14 22:01","2025-04-14 22:11","09m02s","","","","Night Sleep"
"Feed","2025-04-14 21:50","","110ml","Formula","Bottle","",""
"Night waking","2025-04-14 21:43","2025-04-14 22:02","19m50s","","","",""
"Sleep","2025-04-14 21:07","2025-04-14 21:43","35m39s","","","","Night Sleep"
"Night waking","2025-04-14 21:04","2025-04-14 21:07","03m05s","","","",""
"Sleep","2025-04-14 20:17","2025-04-14 21:04","46m01s","","","","Night Sleep"
"Night waking","2025-04-14 20:09","2025-04-14 20:18","08m54s","","","",""
"Sleep","2025-04-14 19:47","2025-04-14 20:09","21m26s","","","","Night Sleep"
"Bed time","2025-04-14 19:47","","","","","",""
"Diaper","2025-04-14 19:30","","Mojado","","","Pee",""
"Feed","2025-04-14 19:18","2025-04-14 19:58","39m20s","","Breast","L",""
"Sleep","2025-04-14 17:42","","","","","","Nap"
"Feed","2025-04-14 17:10","2025-04-14 17:30","19m26s","","Breast","",""
"Feed","2025-04-14 15:47","2025-04-14 16:11","23m23s","","Breast","L",""
"Sleep","2025-04-14 15:46","2025-04-14 16:11","24m53s","","","","Nap"
"Feed","2025-04-14 15:27","2025-04-14 15:46","18m40s","","Breast","L",""
"Diaper","2025-04-14 15:21","","Mojado","","","Pee",""
"Sleep","2025-04-14 13:38","2025-04-14 14:47","01h08m","","","","Nap"
"Feed","2025-04-14 13:18","2025-04-14 13:35","16m23s","","Breast","",""
"Diaper","2025-04-14 13:04","","","","","",""
"Sleep","2025-04-14 11:12","2025-04-14 12:01","49m33s","","","","Nap"
"Feed","2025-04-14 11:02","2025-04-14 11:12","09m15s","","Breast","L",""
"Feed","2025-04-14 10:14","2025-04-14 10:23","09m00s","","Breast","L",""
"Sleep","2025-04-14 08:41","2025-04-14 09:37","56m24s","","","","Nap"
"Sleep","2025-04-14 07:25","2025-04-14 08:22","57m29s","","","","Nap"
"Feed","2025-04-14 07:15","","100ml","Formula","Bottle","",""
"Woke up","2025-04-14 06:40","","","","","",""
"Sleep","2025-04-14 05:43","2025-04-14 06:40","56m23s","","","","Night Sleep"
"Night waking","2025-04-14 05:22","2025-04-14 05:44","21m27s","","","",""
"Sleep","2025-04-14 04:46","2025-04-14 05:22","35m44s","","","","Night Sleep"
"Feed","2025-04-14 05:22","2025-04-14 05:44","21m13s","R","Breast","L",""
"Night waking","2025-04-14 04:39","2025-04-14 04:47","07m27s","","","",""
"Sleep","2025-04-14 04:31","2025-04-14 04:39","07m04s","","","","Night Sleep"
"Night waking","2025-04-14 04:21","2025-04-14 04:32","11m05s","","","",""
"Sleep","2025-04-14 02:49","2025-04-14 04:21","01h32m","","","","Night Sleep"
"Feed","2025-04-14 02:30","2025-04-14 02:35","05m50s","","Breast","L",""
"Diaper","2025-04-14 02:30","","","","","",""
"Night waking","2025-04-14 02:24","2025-04-14 02:48","24m02s","","","",""
"Sleep","2025-04-14 01:57","2025-04-14 02:24","26m50s","","","","Night Sleep"
"Feed","2025-04-14 01:50","2025-04-14 01:57","07m20s","","Breast","L",""
"Night waking","2025-04-14 01:49","2025-04-14 01:57","08m55s","","","",""
"Sleep","2025-04-14 00:56","2025-04-14 01:49","52m51s","","","","Night Sleep"
"Night waking","2025-04-14 00:36","2025-04-14 00:56","19m11s","","","",""
"Sleep","2025-04-13 23:36","2025-04-14 00:36","59m23s","","","","Night Sleep"

"Feed","2025-04-13 23:27","2025-04-13 23:43","15m47s","","Breast","L",""
"Night waking","2025-04-13 23:25","2025-04-13 23:37","12m04s","","","",""
"Sleep","2025-04-13 21:52","2025-04-13 23:25","01h33m","","","","Night Sleep"
"Feed","2025-04-13 21:51","","120ml","Formula","Bottle","",""
"Night waking","2025-04-13 21:36","2025-04-13 21:52","15m42s","","","",""
"Sleep","2025-04-13 20:52","2025-04-13 21:36","43m13s","","","","Night Sleep"
"Night waking","2025-04-13 20:23","2025-04-13 20:53","29m44s","","","",""
"Sleep","2025-04-13 20:08","2025-04-13 20:23","14m22s","","","","Night Sleep"
"Night waking","2025-04-13 20:02","2025-04-13 20:09","06m38s","","","",""
"Sleep","2025-04-13 19:19","2025-04-13 20:02","42m53s","","","","Night Sleep"
"Bed time","2025-04-13 19:19","","","","","",""
"Feed","2025-04-13 19:13","2025-04-13 19:19","06m23s","","Breast","L",""
"Diaper","2025-04-13 19:13","","","","","",""
"Feed","2025-04-13 18:48","2025-04-13 18:59","10m56s","","Breast","L",""
"Sleep","2025-04-13 17:46","2025-04-13 18:15","28m53s","","","","Nap"
"Feed","2025-04-13 16:57","2025-04-13 17:15","18m23s","","Breast","",""
"Sleep","2025-04-13 16:03","2025-04-13 16:40","36m42s","","","","Nap"
"Feed","2025-04-13 14:53","2025-04-13 15:09","16m31s","R","Breast","",""
"Sleep","2025-04-13 14:19","2025-04-13 14:44","25m05s","","","","Nap"
"Diaper","2025-04-13 13:34","","","","","",""
"Feed","2025-04-13 12:49","2025-04-13 13:00","10m46s","","Breast","L",""
"Sleep","2025-04-13 12:08","2025-04-13 12:31","23m16s","","","","Nap"
"Sleep","2025-04-13 11:18","2025-04-13 11:45","27m26s","","","","Nap"
"Diaper","2025-04-13 11:05","","Mojado","","","Pee",""
"Feed","2025-04-13 09:58","2025-04-13 10:10","11m54s","","Breast","L",""
"Diaper","2025-04-13 09:04","","Mojado","","","Pee",""
"Feed","2025-04-13 08:52","","110ml","Formula","Bottle","",""
"Sleep","2025-04-13 06:57","2025-04-13 08:32","01h35m","","","","Nap"
"Woke up","2025-04-13 06:20","","","","","",""
"Sleep","2025-04-13 04:50","2025-04-13 06:20","01h30m","","","","Night Sleep"
"Feed","2025-04-13 04:30","2025-04-13 04:45","14m20s","","Breast","",""
"Diaper","2025-04-13 04:27","","Mojado","","","Pee",""
"Night waking","2025-04-13 04:15","2025-04-13 04:50","34m46s","","","",""
"Sleep","2025-04-13 01:46","2025-04-13 04:15","02h29m","","","","Night Sleep"
"Night waking","2025-04-13 01:26","2025-04-13 01:45","19m50s","","","",""
"Sleep","2025-04-12 23:54","2025-04-13 01:26","01h32m","","","","Night Sleep"
"Feed","2025-04-13 01:26","2025-04-13 01:45","19m35s","","Breast","L",""

"Night waking","2025-04-12 23:41","2025-04-12 23:53","11m41s","","","",""
"Sleep","2025-04-12 23:29","2025-04-12 23:41","11m10s","","","","Night Sleep"
"Feed","2025-04-12 23:13","","100ml","Formula","Bottle","",""
"Night waking","2025-04-12 23:08","2025-04-12 23:30","21m29s","","","",""
"Sleep","2025-04-12 21:29","2025-04-12 23:08","01h39m","","","","Night Sleep"
"Night waking","2025-04-12 21:18","2025-04-12 21:28","09m59s","","","",""
"Sleep","2025-04-12 20:33","2025-04-12 21:18","44m46s","","","","Night Sleep"
"Bed time","2025-04-12 20:34","","","","","",""
